Person,Post type,Post content,Like count
Cindy Gallop,Personal,Career/Job Related,19
Cindy Gallop,Personal,Promotion,2
Cindy Gallop,Personal,Personal Anecdote/Update,2
Cindy Gallop,Personal,Career/Job Related,587
Cindy Gallop,Personal,Sharing Article/Link,22
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Personal,Personal Anecdote/Update,46
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Industry Commentary,0
Cindy Gallop,Personal,Personal Anecdote/Update,6
Cindy Gallop,Personal,Sharing Article/Link,11
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Industry Commentary,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Repost,Health/Wellness,0
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Personal,Social Commentary,17
Cindy Gallop,Personal,Industry Commentary,9
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Personal,Event Promotion,32
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Industry Commentary,0
Cindy Gallop,Personal,Social Commentary,35
Cindy Gallop,Repost,Event Promotion,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Repost,Event Promotion,0
Cindy Gallop,Personal,Event Promotion,37
Cindy Gallop,Personal,Personal Anecdote/Update,175
Cindy Gallop,Repost,Health/Wellness,0
Cindy Gallop,Repost,Industry Commentary,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Personal,Career/Job Related,46
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Personal,Industry Commentary,18
Cindy Gallop,Personal,Sharing Article/Link,27
Cindy Gallop,Personal,Personal Anecdote/Update,11
Cindy Gallop,Repost,Event Promotion,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Repost,Social Commentary,0
Jane Evans,Personal,Social/Political Commentary,16
Jane Evans,Personal,Personal Anecdote/Update,23
Jane Evans,Repost,Social Commentary,0
Jane Evans,Personal,Industry Commentary,41
Jane Evans,Personal,Social Commentary,11
Jane Evans,Personal,Social/Political Commentary,40
Jane Evans,Personal,Social Commentary,8
Jane Evans,Repost,Event Promotion,0
Jane Evans,Personal,Social Commentary,48
Jane Evans,Personal,Industry Commentary,40
Jane Evans,Personal,Industry Commentary,42
Jane Evans,Personal,Event Promotion,32
Jane Evans,Personal,Event Promotion,5
Jane Evans,Personal,Event Promotion,8
Jane Evans,Personal,Personal Anecdote/Update,24
Jane Evans,Personal,Industry Commentary,5
Jane Evans,Personal,Social Commentary,29
Matt Lawton,Personal,Industry Commentary,6
Matt Lawton,Personal,Industry Commentary,10
Matt Lawton,Personal,Event Promotion,4
Matt Lawton,Personal,Sharing Article/Link,10
Matt Lawton,Personal,Industry Commentary,9
Matt Lawton,Personal,Career/Job Related,20
Matt Lawton,Personal,Industry Commentary,15
Matt Lawton,Personal,Sharing Article/Link,6
Matt Lawton,Personal,Industry Commentary,126
Matt Lawton,Personal,Sharing Article/Link,19
Matt Lawton,Personal,Sharing Article/Link,5
Matt Lawton,Personal,Industry Commentary,7
Matt Lawton,Personal,Event Promotion,8
Matt Lawton,Personal,Social Commentary,14
Matt Lawton,Personal,Social Commentary,31
Matt Lawton,Personal,Social Commentary,8
Matt Lawton,Personal,Sharing Article/Link,4
Matt Lawton,Personal,Sharing Article/Link,11
Matt Lawton,Personal,Industry Commentary,24
Matt Lawton,Personal,Sharing Article/Link,8
Matt Lawton,Personal,Sharing Article/Link,1434
Matt Lawton,Repost,Promotion,0
Matt Lawton,Personal,Industry Commentary,6
Matt Lawton,Personal,Industry Commentary,8
Matt Lawton,Personal,Industry Commentary,12
Matt Lawton,Personal,Personal Anecdote/Update,75
Matt Lawton,Personal,Industry Commentary,4
Matt Lawton,Personal,Sharing Article/Link,30
Matt Lawton,Personal,Sharing Article/Link,340
Matt Lawton,Personal,Career/Job Related,46
Matt Lawton,Personal,Promotion,9
Matt Lawton,Personal,Industry Commentary,19
Matt Lawton,Personal,Promotion,7
Matt Lawton,Personal,Industry Commentary,45
Matt Lawton,Personal,Industry Commentary,15
Matt Lawton,Personal,Sharing Article/Link,3
Matt Lawton,Personal,Promotion,7
Matt Lawton,Personal,Promotion,19
Matt Lawton,Personal,General Observation,14
Tyler Diderich,Personal,Industry Commentary,16
Tyler Diderich,Personal,Career/Job Related,15
Tyler Diderich,Personal,Industry Commentary,27
Tyler Diderich,Personal,Career/Job Related,14
Tyler Diderich,Personal,Industry Commentary,3
Tyler Diderich,Repost,Industry Commentary,0
Tyler Diderich,Personal,Social Commentary,29
Tyler Diderich,Personal,Industry Commentary,6
Tyler Diderich,Personal,Industry Commentary,5
Tyler Diderich,Personal,Promotion,3
Tyler Diderich,Personal,Promotion,4
Tyler Diderich,Personal,Promotion,2
Tyler Diderich,Personal,Industry Commentary,5
Tyler Diderich,Personal,Promotion,4
Tyler Diderich,Personal,Promotion,3
Tyler Diderich,Personal,Promotion,3
Tyler Diderich,Personal,Promotion,6
Tyler Diderich,Personal,Industry Commentary,5
Tyler Diderich,Repost,Career/Job Related,0
Tyler Diderich,Repost,Industry Commentary,0
Tyler Diderich,Repost,Promotion,0
Tyler Diderich,Personal,Social Commentary,12
Tyler Diderich,Personal,Promotion,2
Tyler Diderich,Personal,Event Promotion,12
Tyler Diderich,Personal,Career/Job Related,4
Tyler Diderich,Personal,Career/Job Related,44
Tyler Diderich,Repost,Promotion,0
Tyler Diderich,Personal,Promotion,23
Tyler Diderich,Personal,Industry Commentary,4
